t_sec,frame,state,time_in_state,queue_count,queue_ema,avg_wait,max_wait,num_long_wait_60s,arrival_ema,discharge_ema
55.05,4043205,Red,4.75,0,0.0,0.0,0.0,0,0.094,0.0
55.1,4043206,Red,4.8,0,0.0,0.0,0.0,0,0.094,0.0
55.15,4043207,Red,4.85,0,0.0,0.0,0.0,0,0.094,0.0
55.2,4043208,Red,4.9,0,0.0,0.0,0.0,0,0.094,0.0
55.25,4043209,Red,4.95,0,0.0,0.0,0.0,0,0.094,0.0
55.3,4043210,Red,5.0,0,0.0,0.0,0.0,0,0.094,0.0
55.35,4043211,Red,5.05,0,0.0,0.0,0.0,0,0.094,0.0
55.4,4043212,Red,5.1,0,0.0,0.0,0.0,0,0.094,0.0
55.45,4043213,Red,5.15,0,0.0,0.0,0.0,0,0.094,0.0
55.5,4043214,Red,5.2,0,0.0,0.0,0.0,0,0.094,0.0
55.55,4043215,Red,5.25,0,0.0,0.0,0.0,0,0.094,0.0
55.6,4043216,Red,5.3,0,0.0,0.0,0.0,0,0.094,0.0
55.65,4043217,Red,5.35,0,0.0,0.0,0.0,0,0.094,0.0
55.7,4043218,Red,5.4,0,0.0,0.0,0.0,0,0.094,0.0
55.75,4043219,Red,5.45,0,0.0,0.0,0.0,0,0.094,0.0
55.8,4043220,Red,5.5,0,0.0,0.0,0.0,0,0.094,0.0
55.85,4043221,Red,5.55,0,0.0,0.0,0.0,0,0.094,0.0
55.9,4043222,Red,5.6,0,0.0,0.0,0.0,0,0.094,0.0
55.95,4043223,Red,5.65,0,0.0,0.0,0.0,0,0.094,0.0
56.0,4043224,Red,5.7,0,0.0,0.0,0.0,0,0.075,0.0
56.05,4043225,Red,5.75,0,0.0,0.0,0.0,0,0.075,0.0
56.1,4043226,Red,5.8,0,0.0,0.0,0.0,0,0.075,0.0
56.15,4043227,Red,5.85,0,0.0,0.0,0.0,0,0.075,0.0
56.2,4043228,Red,5.9,0,0.0,0.0,0.0,0,0.075,0.0
56.25,4043229,Red,5.95,0,0.0,0.0,0.0,0,0.075,0.0
56.3,4043230,Red,6.0,0,0.0,0.0,0.0,0,0.075,0.0
56.35,4043231,Red,6.05,0,0.0,0.0,0.0,0,0.075,0.0
56.4,4043232,Red,6.1,0,0.0,0.0,0.0,0,0.075,0.0
56.45,4043233,Red,6.15,0,0.0,0.0,0.0,0,0.075,0.0
56.5,4043234,Red,6.2,0,0.0,0.0,0.0,0,0.075,0.0
56.55,4043235,Red,6.25,0,0.0,0.0,0.0,0,0.075,0.0
56.6,4043236,Red,6.3,0,0.0,0.0,0.0,0,0.075,0.0
56.65,4043237,Red,6.35,0,0.0,0.0,0.0,0,0.075,0.0
56.7,4043238,Red,6.4,0,0.0,0.0,0.0,0,0.075,0.0
56.75,4043239,Red,6.45,0,0.0,0.0,0.0,0,0.075,0.0
56.8,4043240,Red,6.5,0,0.0,0.0,0.0,0,0.075,0.0
56.85,4043241,Red,6.55,0,0.0,0.0,0.0,0,0.075,0.0
56.9,4043242,Red,6.6,0,0.0,0.0,0.0,0,0.075,0.0
56.95,4043243,Red,6.65,0,0.0,0.0,0.0,0,0.075,0.0
57.0,4043244,Red,6.7,0,0.0,0.0,0.0,0,0.06,0.0
57.05,4043245,Red,6.75,0,0.0,0.0,0.0,0,0.06,0.0
57.1,4043246,Red,6.8,0,0.0,0.0,0.0,0,0.06,0.0
57.15,4043247,Red,6.85,0,0.0,0.0,0.0,0,0.06,0.0
57.2,4043248,Red,6.9,0,0.0,0.0,0.0,0,0.06,0.0
57.25,4043249,Red,6.95,0,0.0,0.0,0.0,0,0.06,0.0
57.3,4043250,Red,7.0,0,0.0,0.0,0.0,0,0.06,0.0
57.35,4043251,Red,7.05,0,0.0,0.0,0.0,0,0.06,0.0
57.4,4043252,Red,7.1,0,0.0,0.0,0.0,0,0.06,0.0
57.45,4043253,Red,7.15,0,0.0,0.0,0.0,0,0.06,0.0
57.5,4043254,Red,7.2,0,0.0,0.0,0.0,0,0.06,0.0
57.55,4043255,Red,7.25,0,0.0,0.0,0.0,0,0.06,0.0
57.6,4043256,Red,7.3,0,0.0,0.0,0.0,0,0.06,0.0
57.65,4043257,Red,7.35,0,0.0,0.0,0.0,0,0.06,0.0
57.7,4043258,Red,7.4,0,0.0,0.0,0.0,0,0.06,0.0
57.75,4043259,Red,7.45,0,0.0,0.0,0.0,0,0.06,0.0
57.8,4043260,Red,7.5,0,0.0,0.0,0.0,0,0.06,0.0
57.85,4043261,Red,7.55,0,0.0,0.0,0.0,0,0.06,0.0
57.9,4043262,Red,7.6,0,0.0,0.0,0.0,0,0.06,0.0
57.95,4043263,Red,7.65,0,0.0,0.0,0.0,0,0.06,0.0
58.0,4043264,Red,7.7,0,0.0,0.0,0.0,0,0.048,0.0
58.05,4043265,Red,7.75,0,0.0,0.0,0.0,0,0.048,0.0
58.1,4043266,Red,7.8,0,0.0,0.0,0.0,0,0.048,0.0
58.15,4043267,Red,7.85,0,0.0,0.0,0.0,0,0.048,0.0
58.2,4043268,Red,7.9,0,0.0,0.0,0.0,0,0.048,0.0
58.25,4043269,Red,7.95,0,0.0,0.0,0.0,0,0.048,0.0
58.3,4043270,Red,8.0,0,0.0,0.0,0.0,0,0.048,0.0
58.35,4043271,Red,8.05,0,0.0,0.0,0.0,0,0.048,0.0
58.4,4043272,Red,8.1,0,0.0,0.0,0.0,0,0.048,0.0
58.45,4043273,Red,8.15,0,0.0,0.0,0.0,0,0.048,0.0
58.5,4043274,Red,8.2,0,0.0,0.0,0.0,0,0.048,0.0
58.55,4043275,Red,8.25,0,0.0,0.0,0.0,0,0.048,0.0
58.6,4043276,Red,8.3,0,0.0,0.0,0.0,0,0.048,0.0
58.65,4043277,Red,8.35,0,0.0,0.0,0.0,0,0.048,0.0
58.7,4043278,Red,8.4,0,0.0,0.0,0.0,0,0.048,0.0
58.75,4043279,Red,8.45,0,0.0,0.0,0.0,0,0.048,0.0
58.8,4043280,Red,8.5,0,0.0,0.0,0.0,0,0.048,0.0
58.85,4043281,Red,8.55,0,0.0,0.0,0.0,0,0.048,0.0
58.9,4043282,Red,8.6,0,0.0,0.0,0.0,0,0.048,0.0
58.95,4043283,Red,8.65,0,0.0,0.0,0.0,0,0.048,0.0
59.0,4043284,Red,8.7,0,0.0,0.0,0.0,0,0.039,0.0
59.05,4043285,Red,8.75,0,0.0,0.0,0.0,0,0.039,0.0
59.1,4043286,Red,8.8,0,0.0,0.0,0.0,0,0.039,0.0
59.15,4043287,Red,8.85,0,0.0,0.0,0.0,0,0.039,0.0
59.2,4043288,Red,8.9,0,0.0,0.0,0.0,0,0.039,0.0
59.25,4043289,Red,8.95,0,0.0,0.0,0.0,0,0.039,0.0
59.3,4043290,Red,9.0,0,0.0,0.0,0.0,0,0.039,0.0
59.35,4043291,Red,9.05,0,0.0,0.0,0.0,0,0.039,0.0
59.4,4043292,Red,9.1,0,0.0,0.0,0.0,0,0.039,0.0
59.45,4043293,Red,9.15,0,0.0,0.0,0.0,0,0.039,0.0
59.5,4043294,Red,9.2,0,0.0,0.0,0.0,0,0.039,0.0
59.55,4043295,Red,9.25,0,0.0,0.0,0.0,0,0.039,0.0
59.6,4043296,Red,9.3,0,0.0,0.0,0.0,0,0.039,0.0
59.65,4043297,Red,9.35,0,0.0,0.0,0.0,0,0.039,0.0
59.7,4043298,Red,9.4,0,0.0,0.0,0.0,0,0.039,0.0
59.75,4043299,Red,9.45,0,0.0,0.0,0.0,0,0.039,0.0
59.8,4043300,Red,9.5,0,0.0,0.0,0.0,0,0.039,0.0
59.85,4043301,Red,9.55,0,0.0,0.0,0.0,0,0.039,0.0
59.9,4043302,Red,9.6,0,0.0,0.0,0.0,0,0.039,0.0
59.95,4043303,Red,9.65,0,0.0,0.0,0.0,0,0.039,0.0
60.0,4043304,Red,9.7,0,0.0,0.0,0.0,0,0.031,0.0
60.05,4043305,Red,9.75,0,0.0,0.0,0.0,0,0.031,0.0
60.1,4043306,Red,9.8,0,0.0,0.0,0.0,0,0.031,0.0
60.15,4043307,Red,9.85,0,0.0,0.0,0.0,0,0.031,0.0
60.2,4043308,Red,9.9,0,0.0,0.0,0.0,0,0.031,0.0
60.25,4043309,Red,9.95,0,0.0,0.0,0.0,0,0.031,0.0
60.3,4043310,Red,10.0,0,0.0,0.0,0.0,0,0.031,0.0
60.35,4043311,Red,10.05,0,0.0,0.0,0.0,0,0.031,0.0
60.4,4043312,Red,10.1,0,0.0,0.0,0.0,0,0.031,0.0
60.45,4043313,Red,10.15,0,0.0,0.0,0.0,0,0.031,0.0
60.5,4043314,Red,10.2,0,0.0,0.0,0.0,0,0.031,0.0
60.55,4043315,Red,10.25,0,0.0,0.0,0.0,0,0.031,0.0
60.6,4043316,Red,10.3,0,0.0,0.0,0.0,0,0.031,0.0
60.65,4043317,Red,10.35,0,0.0,0.0,0.0,0,0.031,0.0
60.7,4043318,Red,10.4,0,0.0,0.0,0.0,0,0.031,0.0
60.75,4043319,Red,10.45,0,0.0,0.0,0.0,0,0.031,0.0
60.8,4043320,Red,10.5,0,0.0,0.0,0.0,0,0.031,0.0
60.85,4043321,Red,10.55,0,0.0,0.0,0.0,0,0.031,0.0
60.9,4043322,Red,10.6,0,0.0,0.0,0.0,0,0.031,0.0
60.95,4043323,Red,10.65,0,0.0,0.0,0.0,0,0.031,0.0
61.0,4043324,Red,10.7,0,0.0,0.0,0.0,0,0.025,0.0
61.05,4043325,Red,10.75,0,0.0,0.0,0.0,0,0.025,0.0
61.1,4043326,Red,10.8,0,0.0,0.0,0.0,0,0.025,0.0
61.15,4043327,Red,10.85,0,0.0,0.0,0.0,0,0.025,0.0
61.2,4043328,Red,10.9,0,0.0,0.0,0.0,0,0.025,0.0
61.25,4043329,Red,10.95,0,0.0,0.0,0.0,0,0.025,0.0
61.3,4043330,Red,11.0,0,0.0,0.0,0.0,0,0.025,0.0
61.35,4043331,Red,11.05,0,0.0,0.0,0.0,0,0.025,0.0
61.4,4043332,Red,11.1,0,0.0,0.0,0.0,0,0.025,0.0
61.45,4043333,Red,11.15,0,0.0,0.0,0.0,0,0.025,0.0
61.5,4043334,Red,11.2,0,0.0,0.0,0.0,0,0.025,0.0
61.55,4043335,Red,11.25,0,0.0,0.0,0.0,0,0.025,0.0
61.6,4043336,Red,11.3,0,0.0,0.0,0.0,0,0.025,0.0
61.65,4043337,Red,11.35,0,0.0,0.0,0.0,0,0.025,0.0
61.7,4043338,Red,11.4,0,0.0,0.0,0.0,0,0.025,0.0
61.75,4043339,Red,11.45,0,0.0,0.0,0.0,0,0.025,0.0
61.8,4043340,Red,11.5,0,0.0,0.0,0.0,0,0.025,0.0
61.85,4043341,Red,11.55,0,0.0,0.0,0.0,0,0.025,0.0
61.9,4043342,Red,11.6,0,0.0,0.0,0.0,0,0.025,0.0
61.95,4043343,Red,11.65,0,0.0,0.0,0.0,0,0.025,0.0
62.0,4043344,Red,11.7,0,0.0,0.0,0.0,0,0.02,0.0
62.05,4043345,Red,11.75,0,0.0,0.0,0.0,0,0.02,0.0
62.1,4043346,Red,11.8,0,0.0,0.0,0.0,0,0.02,0.0
62.15,4043347,Red,11.85,0,0.0,0.0,0.0,0,0.02,0.0
62.2,4043348,Red,11.9,0,0.0,0.0,0.0,0,0.02,0.0
62.25,4043349,Red,11.95,0,0.0,0.0,0.0,0,0.02,0.0
62.3,4043350,Red,12.0,0,0.0,0.0,0.0,0,0.02,0.0
62.35,4043351,Red,12.05,0,0.0,0.0,0.0,0,0.02,0.0
62.4,4043352,Red,12.1,0,0.0,0.0,0.0,0,0.02,0.0
62.45,4043353,Red,12.15,0,0.0,0.0,0.0,0,0.02,0.0
62.5,4043354,Red,12.2,0,0.0,0.0,0.0,0,0.02,0.0
62.55,4043355,Red,12.25,0,0.0,0.0,0.0,0,0.02,0.0
62.6,4043356,Red,12.3,0,0.0,0.0,0.0,0,0.02,0.0
62.65,4043357,Red,12.35,0,0.0,0.0,0.0,0,0.02,0.0
62.7,4043358,Red,12.4,0,0.0,0.0,0.0,0,0.02,0.0
62.75,4043359,Red,12.45,0,0.0,0.0,0.0,0,0.02,0.0
62.8,4043360,Red,12.5,0,0.0,0.0,0.0,0,0.02,0.0
62.85,4043361,Red,12.55,0,0.0,0.0,0.0,0,0.02,0.0
62.9,4043362,Red,12.6,0,0.0,0.0,0.0,0,0.02,0.0
62.95,4043363,Red,12.65,0,0.0,0.0,0.0,0,0.02,0.0
63.0,4043364,Red,12.7,0,0.0,0.0,0.0,0,0.016,0.0
63.05,4043365,Red,12.75,0,0.0,0.0,0.0,0,0.016,0.0
63.1,4043366,Red,12.8,0,0.0,0.0,0.0,0,0.016,0.0
63.15,4043367,Red,12.85,0,0.0,0.0,0.0,0,0.016,0.0
63.2,4043368,Red,12.9,0,0.0,0.0,0.0,0,0.016,0.0
63.25,4043369,Red,12.95,0,0.0,0.0,0.0,0,0.016,0.0
63.3,4043370,Red,13.0,0,0.0,0.0,0.0,0,0.016,0.0
63.35,4043371,Red,13.05,0,0.0,0.0,0.0,0,0.016,0.0
63.4,4043372,Red,13.1,0,0.0,0.0,0.0,0,0.016,0.0
63.45,4043373,Red,13.15,0,0.0,0.0,0.0,0,0.016,0.0
63.5,4043374,Red,13.2,0,0.0,0.0,0.0,0,0.016,0.0
63.55,4043375,Red,13.25,0,0.0,0.0,0.0,0,0.016,0.0
63.6,4043376,Red,13.3,0,0.0,0.0,0.0,0,0.016,0.0
63.65,4043377,Red,13.35,0,0.0,0.0,0.0,0,0.016,0.0
63.7,4043378,Red,13.4,0,0.0,0.0,0.0,0,0.016,0.0
63.75,4043379,Red,13.45,0,0.0,0.0,0.0,0,0.016,0.0
63.8,4043380,Red,13.5,0,0.0,0.0,0.0,0,0.016,0.0
63.85,4043381,Red,13.55,0,0.0,0.0,0.0,0,0.016,0.0
63.9,4043382,Red,13.6,0,0.0,0.0,0.0,0,0.016,0.0
63.95,4043383,Red,13.65,0,0.0,0.0,0.0,0,0.016,0.0
64.0,4043384,Red,13.7,0,0.0,0.0,0.0,0,0.013,0.0
64.05,4043385,Red,13.75,0,0.0,0.0,0.0,0,0.013,0.0
64.1,4043386,Red,13.8,0,0.0,0.0,0.0,0,0.013,0.0
64.15,4043387,Red,13.85,0,0.0,0.0,0.0,0,0.013,0.0
64.2,4043388,Red,13.9,0,0.0,0.0,0.0,0,0.013,0.0
64.25,4043389,Red,13.95,0,0.0,0.0,0.0,0,0.013,0.0
64.3,4043390,Red,14.0,0,0.0,0.0,0.0,0,0.013,0.0
64.35,4043391,Red,14.05,0,0.0,0.0,0.0,0,0.013,0.0
64.4,4043392,Red,14.1,0,0.0,0.0,0.0,0,0.013,0.0
64.45,4043393,Red,14.15,0,0.0,0.0,0.0,0,0.013,0.0
64.5,4043394,Red,14.2,0,0.0,0.0,0.0,0,0.013,0.0
64.55,4043395,Red,14.25,0,0.0,0.0,0.0,0,0.013,0.0
64.6,4043396,Red,14.3,0,0.0,0.0,0.0,0,0.013,0.0
64.65,4043397,Red,14.35,0,0.0,0.0,0.0,0,0.013,0.0
64.7,4043398,Red,14.4,0,0.0,0.0,0.0,0,0.013,0.0
64.75,4043399,Red,14.45,0,0.0,0.0,0.0,0,0.013,0.0
64.8,4043400,Red,14.5,0,0.0,0.0,0.0,0,0.013,0.0
64.85,4043401,Red,14.55,0,0.0,0.0,0.0,0,0.013,0.0
64.9,4043402,Red,14.6,0,0.0,0.0,0.0,0,0.013,0.0
64.95,4043403,Red,14.65,0,0.0,0.0,0.0,0,0.013,0.0
65.0,4043404,Red,14.7,0,0.0,0.0,0.0,0,0.01,0.0
65.05,4043405,Red,14.75,0,0.0,0.0,0.0,0,0.01,0.0
65.1,4043406,Red,14.8,0,0.0,0.0,0.0,0,0.01,0.0
65.15,4043407,Red,14.85,0,0.0,0.0,0.0,0,0.01,0.0
65.2,4043408,Red,14.9,0,0.0,0.0,0.0,0,0.01,0.0
65.25,4043409,Red,14.95,0,0.0,0.0,0.0,0,0.01,0.0
65.3,4043410,Red,15.0,0,0.0,0.0,0.0,0,0.01,0.0
65.35,4043411,Green,0.05,0,0.0,0.0,0.0,0,0.01,0.0
65.4,4043412,Green,0.1,0,0.0,0.0,0.0,0,0.01,0.0
65.45,4043413,Green,0.15,0,0.0,0.0,0.0,0,0.01,0.0
65.5,4043414,Green,0.2,0,0.0,0.0,0.0,0,0.01,0.0
65.55,4043415,Green,0.25,0,0.0,0.0,0.0,0,0.01,0.0
65.6,4043416,Green,0.3,0,0.0,0.0,0.0,0,0.01,0.0
65.65,4043417,Green,0.35,0,0.0,0.0,0.0,0,0.01,0.0
65.7,4043418,Green,0.4,0,0.0,0.0,0.0,0,0.01,0.0
65.75,4043419,Green,0.45,0,0.0,0.0,0.0,0,0.01,0.0
65.8,4043420,Green,0.5,0,0.0,0.0,0.0,0,0.01,0.0
65.85,4043421,Green,0.55,0,0.0,0.0,0.0,0,0.01,0.0
65.9,4043422,Green,0.6,0,0.0,0.0,0.0,0,0.01,0.0
65.95,4043423,Green,0.65,0,0.0,0.0,0.0,0,0.01,0.0
66.0,4043424,Green,0.7,0,0.0,0.0,0.0,0,0.008,0.0
66.05,4043425,Green,0.75,0,0.0,0.0,0.0,0,0.008,0.0
66.1,4043426,Green,0.8,0,0.0,0.0,0.0,0,0.008,0.0
66.15,4043427,Green,0.85,0,0.0,0.0,0.0,0,0.008,0.0
66.2,4043428,Green,0.9,0,0.0,0.0,0.0,0,0.008,0.0
66.25,4043429,Green,0.95,0,0.0,0.0,0.0,0,0.008,0.0
66.3,4043430,Green,1.0,0,0.0,0.0,0.0,0,0.008,0.0
66.35,4043431,Green,1.05,0,0.0,0.0,0.0,0,0.008,0.0
66.4,4043432,Green,1.1,0,0.0,0.0,0.0,0,0.008,0.0
66.45,4043433,Green,1.15,0,0.0,0.0,0.0,0,0.008,0.0
66.5,4043434,Green,1.2,0,0.0,0.0,0.0,0,0.008,0.0
66.55,4043435,Green,1.25,0,0.0,0.0,0.0,0,0.008,0.0
66.6,4043436,Green,1.3,0,0.0,0.0,0.0,0,0.008,0.0
66.65,4043437,Green,1.35,0,0.0,0.0,0.0,0,0.008,0.0
66.7,4043438,Green,1.4,0,0.0,0.0,0.0,0,0.008,0.0
66.75,4043439,Green,1.45,0,0.0,0.0,0.0,0,0.008,0.0
66.8,4043440,Green,1.5,0,0.0,0.0,0.0,0,0.008,0.0
66.85,4043441,Green,1.55,0,0.0,0.0,0.0,0,0.008,0.0
66.9,4043442,Green,1.6,0,0.0,0.0,0.0,0,0.008,0.0
66.95,4043443,Green,1.65,0,0.0,0.0,0.0,0,0.008,0.0
67.0,4043444,Green,1.7,0,0.0,0.0,0.0,0,0.006,0.0
67.05,4043445,Green,1.75,0,0.0,0.0,0.0,0,0.006,0.0
67.1,4043446,Green,1.8,0,0.0,0.0,0.0,0,0.006,0.0
67.15,4043447,Green,1.85,0,0.0,0.0,0.0,0,0.006,0.0
67.2,4043448,Green,1.9,0,0.0,0.0,0.0,0,0.006,0.0
67.25,4043449,Green,1.95,0,0.0,0.0,0.0,0,0.006,0.0
67.3,4043450,Green,2.0,0,0.0,0.0,0.0,0,0.006,0.0
67.35,4043451,Green,2.05,0,0.0,0.0,0.0,0,0.006,0.0
67.4,4043452,Green,2.1,0,0.0,0.0,0.0,0,0.006,0.0
67.45,4043453,Green,2.15,0,0.0,0.0,0.0,0,0.006,0.0
67.5,4043454,Green,2.2,0,0.0,0.0,0.0,0,0.006,0.0
67.55,4043455,Green,2.25,0,0.0,0.0,0.0,0,0.006,0.0
67.6,4043456,Green,2.3,0,0.0,0.0,0.0,0,0.006,0.0
67.65,4043457,Green,2.35,0,0.0,0.0,0.0,0,0.006,0.0
67.7,4043458,Green,2.4,0,0.0,0.0,0.0,0,0.006,0.0
67.75,4043459,Green,2.45,0,0.0,0.0,0.0,0,0.006,0.0
67.8,4043460,Green,2.5,0,0.0,0.0,0.0,0,0.006,0.0
67.85,4043461,Green,2.55,0,0.0,0.0,0.0,0,0.006,0.0
67.9,4043462,Green,2.6,0,0.0,0.0,0.0,0,0.006,0.0
67.95,4043463,Green,2.65,0,0.0,0.0,0.0,0,0.006,0.0
68.0,4043464,Green,2.7,0,0.0,0.0,0.0,0,0.005,0.0
68.05,4043465,Green,2.75,0,0.0,0.0,0.0,0,0.005,0.0
68.1,4043466,Green,2.8,0,0.0,0.0,0.0,0,0.005,0.0
68.15,4043467,Green,2.85,0,0.0,0.0,0.0,0,0.005,0.0
68.2,4043468,Green,2.9,0,0.0,0.0,0.0,0,0.005,0.0
68.25,4043469,Green,2.95,0,0.0,0.0,0.0,0,0.005,0.0
68.3,4043470,Green,3.0,0,0.0,0.0,0.0,0,0.005,0.0
68.35,4043471,Green,3.05,0,0.0,0.0,0.0,0,0.005,0.0
68.4,4043472,Green,3.1,0,0.0,0.0,0.0,0,0.005,0.0
68.45,4043473,Green,3.15,0,0.0,0.0,0.0,0,0.005,0.0
68.5,4043474,Green,3.2,0,0.0,0.0,0.0,0,0.005,0.0
68.55,4043475,Green,3.25,0,0.0,0.0,0.0,0,0.005,0.0
68.6,4043476,Green,3.3,0,0.0,0.0,0.0,0,0.005,0.0
68.65,4043477,Green,3.35,0,0.0,0.0,0.0,0,0.005,0.0
68.7,4043478,Green,3.4,0,0.0,0.0,0.0,0,0.005,0.0
68.75,4043479,Green,3.45,0,0.0,0.0,0.0,0,0.005,0.0
68.8,4043480,Green,3.5,0,0.0,0.0,0.0,0,0.005,0.0
68.85,4043481,Green,3.55,0,0.0,0.0,0.0,0,0.005,0.0
68.9,4043482,Green,3.6,0,0.0,0.0,0.0,0,0.005,0.0
68.95,4043483,Green,3.65,0,0.0,0.0,0.0,0,0.005,0.0
69.0,4043484,Green,3.7,0,0.0,0.0,0.0,0,0.004,0.0
69.05,4043485,Green,3.75,0,0.0,0.0,0.0,0,0.004,0.0
69.1,4043486,Green,3.8,0,0.0,0.0,0.0,0,0.004,0.0
69.15,4043487,Green,3.85,0,0.0,0.0,0.0,0,0.004,0.0
69.2,4043488,Green,3.9,0,0.0,0.0,0.0,0,0.004,0.0
69.25,4043489,Green,3.95,0,0.0,0.0,0.0,0,0.004,0.0
69.3,4043490,Green,4.0,0,0.0,0.0,0.0,0,0.004,0.0
69.35,4043491,Green,4.05,0,0.0,0.0,0.0,0,0.004,0.0
69.4,4043492,Green,4.1,0,0.0,0.0,0.0,0,0.004,0.0
69.45,4043493,Green,4.15,0,0.0,0.0,0.0,0,0.004,0.0
69.5,4043494,Green,4.2,0,0.0,0.0,0.0,0,0.004,0.0
69.55,4043495,Green,4.25,0,0.0,0.0,0.0,0,0.004,0.0
69.6,4043496,Green,4.3,0,0.0,0.0,0.0,0,0.004,0.0
69.65,4043497,Green,4.35,0,0.0,0.0,0.0,0,0.004,0.0
69.7,4043498,Green,4.4,0,0.0,0.0,0.0,0,0.004,0.0
69.75,4043499,Green,4.45,0,0.0,0.0,0.0,0,0.004,0.0
69.8,4043500,Green,4.5,0,0.0,0.0,0.0,0,0.004,0.0
69.85,4043501,Green,4.55,0,0.0,0.0,0.0,0,0.004,0.0
69.9,4043502,Green,4.6,0,0.0,0.0,0.0,0,0.004,0.0
69.95,4043503,Green,4.65,0,0.0,0.0,0.0,0,0.004,0.0
70.0,4043504,Green,4.7,0,0.0,0.0,0.0,0,0.003,0.0
70.05,4043505,Green,4.75,0,0.0,0.0,0.0,0,0.003,0.0
70.1,4043506,Green,4.8,0,0.0,0.0,0.0,0,0.003,0.0
70.15,4043507,Green,4.85,0,0.0,0.0,0.0,0,0.003,0.0
70.2,4043508,Green,4.9,0,0.0,0.0,0.0,0,0.003,0.0
70.25,4043509,Green,4.95,0,0.0,0.0,0.0,0,0.003,0.0
70.3,4043510,Green,5.0,0,0.0,0.0,0.0,0,0.003,0.0
70.35,4043511,Green,5.05,0,0.0,0.0,0.0,0,0.003,0.0
70.4,4043512,Green,5.1,0,0.0,0.0,0.0,0,0.003,0.0
70.45,4043513,Green,5.15,0,0.0,0.0,0.0,0,0.003,0.0
70.5,4043514,Green,5.2,0,0.0,0.0,0.0,0,0.003,0.0
70.55,4043515,Green,5.25,0,0.0,0.0,0.0,0,0.003,0.0
70.6,4043516,Green,5.3,0,0.0,0.0,0.0,0,0.003,0.0
70.65,4043517,Green,5.35,0,0.0,0.0,0.0,0,0.003,0.0
70.7,4043518,Green,5.4,0,0.0,0.0,0.0,0,0.003,0.0
70.75,4043519,Green,5.45,0,0.0,0.0,0.0,0,0.003,0.0
70.8,4043520,Green,5.5,0,0.0,0.0,0.0,0,0.003,0.0
70.85,4043521,Green,5.55,0,0.0,0.0,0.0,0,0.003,0.0
70.9,4043522,Green,5.6,0,0.0,0.0,0.0,0,0.003,0.0
70.95,4043523,Green,5.65,0,0.0,0.0,0.0,0,0.003,0.0
71.0,4043524,Green,5.7,0,0.0,0.0,0.0,0,0.003,0.0
71.05,4043525,Green,5.75,0,0.0,0.0,0.0,0,0.003,0.0
71.1,4043526,Green,5.8,0,0.0,0.0,0.0,0,0.003,0.0
71.15,4043527,Green,5.85,0,0.0,0.0,0.0,0,0.003,0.0
71.2,4043528,Green,5.9,0,0.0,0.0,0.0,0,0.003,0.0
71.25,4043529,Green,5.95,0,0.0,0.0,0.0,0,0.003,0.0
71.3,4043530,Green,6.0,0,0.0,0.0,0.0,0,0.003,0.0
71.35,4043531,Green,6.05,0,0.0,0.0,0.0,0,0.003,0.0
71.4,4043532,Green,6.1,0,0.0,0.0,0.0,0,0.003,0.0
71.45,4043533,Green,6.15,0,0.0,0.0,0.0,0,0.003,0.0
71.5,4043534,Green,6.2,0,0.0,0.0,0.0,0,0.003,0.0
71.55,4043535,Green,6.25,0,0.0,0.0,0.0,0,0.003,0.0
71.6,4043536,Green,6.3,0,0.0,0.0,0.0,0,0.003,0.0
71.65,4043537,Green,6.35,0,0.0,0.0,0.0,0,0.003,0.0
71.7,4043538,Green,6.4,0,0.0,0.0,0.0,0,0.003,0.0
71.75,4043539,Green,6.45,0,0.0,0.0,0.0,0,0.003,0.0
71.8,4043540,Green,6.5,0,0.0,0.0,0.0,0,0.003,0.0
71.85,4043541,Green,6.55,0,0.0,0.0,0.0,0,0.003,0.0
71.9,4043542,Green,6.6,0,0.0,0.0,0.0,0,0.003,0.0
71.95,4043543,Green,6.65,0,0.0,0.0,0.0,0,0.003,0.0
72.0,4043544,Green,6.7,0,0.0,0.0,0.0,0,0.002,0.0
72.05,4043545,Green,6.75,0,0.0,0.0,0.0,0,0.002,0.0
72.1,4043546,Green,6.8,0,0.0,0.0,0.0,0,0.002,0.0
72.15,4043547,Green,6.85,0,0.0,0.0,0.0,0,0.002,0.0
72.2,4043548,Green,6.9,0,0.0,0.0,0.0,0,0.002,0.0
72.25,4043549,Green,6.95,0,0.0,0.0,0.0,0,0.002,0.0
72.3,4043550,Green,7.0,0,0.0,0.0,0.0,0,0.002,0.0
72.35,4043551,Green,7.05,0,0.0,0.0,0.0,0,0.002,0.0
72.4,4043552,Green,7.1,0,0.0,0.0,0.0,0,0.002,0.0
72.45,4043553,Green,7.15,0,0.0,0.0,0.0,0,0.002,0.0
72.5,4043554,Green,7.2,0,0.0,0.0,0.0,0,0.002,0.0
72.55,4043555,Green,7.25,0,0.0,0.0,0.0,0,0.002,0.0
72.6,4043556,Green,7.3,0,0.0,0.0,0.0,0,0.002,0.0
72.65,4043557,Green,7.35,0,0.0,0.0,0.0,0,0.002,0.0
72.7,4043558,Green,7.4,0,0.0,0.0,0.0,0,0.002,0.0
72.75,4043559,Green,7.45,0,0.0,0.0,0.0,0,0.002,0.0
72.8,4043560,Green,7.5,0,0.0,0.0,0.0,0,0.002,0.0
72.85,4043561,Green,7.55,0,0.0,0.0,0.0,0,0.002,0.0
