t_sec,frame,state,time_in_state,queue_count,queue_ema,avg_wait,max_wait,num_long_wait_60s,arrival_ema,discharge_ema
17.65,1952915,Red,5.55,2,0.736,19.521,39.042,0,0.149,0.0
17.7,1952916,Red,5.6,1,0.815,19.911,39.432,0,0.149,0.0
17.75,1952917,Red,5.65,0,0.571,20.291,39.812,0,0.149,0.0
17.8,1952918,Red,5.7,0,0.4,20.639,40.16,0,0.149,0.0
17.85,1952919,Red,5.75,0,0.28,20.969,40.49,0,0.149,0.0
17.9,1952920,Red,5.8,1,0.496,21.406,40.926,0,0.149,0.0
17.95,1952921,Red,5.85,1,0.647,22.242,41.763,0,0.149,0.0
18.0,1952922,Red,5.9,1,0.753,22.611,42.132,0,0.319,0.0
18.05,1952923,Red,5.95,0,0.527,23.002,42.523,0,0.319,0.0
18.1,1952924,Red,6.0,1,0.669,23.362,42.883,0,0.319,0.0
18.15,1952925,Red,6.05,1,0.768,23.77,43.291,0,0.319,0.0
18.2,1952926,Red,6.1,1,0.838,24.12,43.641,0,0.319,0.0
18.25,1952927,Red,6.15,1,0.886,24.468,43.988,0,0.319,0.0
18.3,1952928,Red,6.2,0,0.621,24.828,44.349,0,0.319,0.0
18.35,1952929,Red,6.25,0,0.434,25.187,44.708,0,0.319,0.0
18.4,1952930,Red,6.3,0,0.304,25.626,45.147,0,0.319,0.0
18.45,1952931,Red,6.35,0,0.213,26.449,45.97,0,0.319,0.0
18.5,1952932,Red,6.4,0,0.149,26.886,46.407,0,0.319,0.0
18.55,1952933,Red,6.45,0,0.104,27.3,46.821,0,0.319,0.0
18.6,1952934,Red,6.5,0,0.073,27.693,47.214,0,0.319,0.0
18.65,1952935,Red,6.55,2,0.651,28.098,47.619,0,0.319,0.0
18.7,1952936,Red,6.6,1,0.756,28.467,47.987,0,0.319,0.0
18.75,1952937,Red,6.65,0,0.529,28.805,48.326,0,0.319,0.0
18.8,1952938,Red,6.7,2,0.97,29.17,48.691,0,0.319,0.0
18.85,1952939,Red,6.75,0,0.679,29.485,49.006,0,0.319,0.0
18.9,1952940,Red,6.8,1,0.775,29.887,49.408,0,0.319,0.0
18.95,1952941,Red,6.85,1,0.843,30.7,50.221,0,0.319,0.0
19.0,1952942,Red,6.9,1,0.89,31.049,50.569,0,0.255,0.0
19.05,1952943,Red,6.95,1,0.923,31.416,50.937,0,0.255,0.0
19.1,1952944,Red,7.0,1,0.946,31.804,51.325,0,0.255,0.0
19.15,1952945,Red,7.05,2,1.262,32.211,51.732,0,0.255,0.0
19.2,1952946,Red,7.1,1,1.184,32.536,52.057,0,0.255,0.0
19.25,1952947,Red,7.15,1,1.129,32.884,52.405,0,0.255,0.0
19.3,1952948,Red,7.2,1,1.09,33.198,52.719,0,0.255,0.0
19.35,1952949,Red,7.25,1,1.063,33.515,53.036,0,0.255,0.0
19.4,1952950,Red,7.3,2,1.344,33.916,53.437,0,0.255,0.0
19.45,1952951,Red,7.35,1,1.241,34.679,54.2,0,0.255,0.0
19.5,1952952,Red,7.4,1,1.169,35.047,54.568,0,0.255,0.0
19.55,1952953,Red,7.45,1,1.118,35.381,54.901,0,0.255,0.0
19.6,1952954,Red,7.5,2,1.383,35.759,55.28,0,0.255,0.0
19.65,1952955,Red,7.55,2,1.568,36.116,55.637,0,0.255,0.0
19.7,1952956,Red,7.6,0,1.097,36.465,55.986,0,0.255,0.0
19.75,1952957,Red,7.65,0,0.768,36.786,56.307,0,0.255,0.0
19.8,1952958,Red,7.7,0,0.538,37.102,56.623,0,0.255,0.0
19.85,1952959,Red,7.75,0,0.376,37.408,56.929,0,0.255,0.0
19.9,1952960,Red,7.8,0,0.264,37.804,57.325,0,0.255,0.0
19.95,1952961,Red,7.85,1,0.484,38.535,58.056,0,0.255,0.0
20.0,1952962,Red,7.9,0,0.339,38.887,58.408,0,0.204,0.0
20.05,1952963,Red,7.95,0,0.237,39.281,58.802,0,0.204,0.0
20.1,1952964,Red,8.0,1,0.466,39.626,59.147,0,0.204,0.0
20.15,1952965,Red,8.05,1,0.626,40.04,59.561,0,0.204,0.0
20.2,1952966,Red,8.1,0,0.438,40.393,59.914,0,0.204,0.0
20.25,1952967,Red,8.15,0,0.307,40.872,60.393,1,0.204,0.0
20.3,1952968,Red,8.2,1,0.515,41.235,60.756,1,0.204,0.0
20.35,1952969,Red,8.25,1,0.66,41.591,61.112,1,0.204,0.0
20.4,1952970,Red,8.3,0,0.462,41.994,61.515,1,0.204,0.0
20.45,1952971,Red,8.35,0,0.324,42.752,62.273,1,0.204,0.0
20.5,1952972,Red,8.4,0,0.227,43.13,62.651,1,0.204,0.0
20.55,1952973,Red,8.45,0,0.159,43.518,63.039,1,0.204,0.0
20.6,1952974,Red,8.5,1,0.411,43.887,63.408,1,0.204,0.0
20.65,1952975,Red,8.55,0,0.288,44.296,63.817,1,0.204,0.0
20.7,1952976,Red,8.6,0,0.201,44.675,64.196,1,0.204,0.0
20.75,1952977,Red,8.65,0,0.141,45.007,64.528,1,0.204,0.0
20.8,1952978,Red,8.7,0,0.099,45.325,64.846,1,0.204,0.0
20.85,1952979,Red,8.75,0,0.069,45.647,65.168,1,0.204,0.0
20.9,1952980,Red,8.8,1,0.348,46.069,65.59,1,0.204,0.0
20.95,1952981,Red,8.85,0,0.244,46.855,66.375,1,0.204,0.0
21.0,1952982,Red,8.9,1,0.471,47.206,66.727,1,0.163,0.0
21.05,1952983,Red,8.95,1,0.629,47.608,67.129,1,0.163,0.0
21.1,1952984,Red,9.0,2,1.041,47.954,67.474,1,0.163,0.0
21.15,1952985,Red,9.05,1,1.028,48.342,67.863,1,0.163,0.0
21.2,1952986,Red,9.1,1,1.02,48.675,68.196,1,0.163,0.0
21.25,1952987,Red,9.15,0,0.714,48.988,68.509,1,0.163,0.0
21.3,1952988,Red,9.2,2,1.1,49.308,68.829,1,0.163,0.0
21.35,1952989,Red,9.25,0,0.77,49.626,69.147,1,0.163,0.0
21.4,1952990,Red,9.3,1,0.839,50.045,69.565,1,0.163,0.0
21.45,1952991,Red,9.35,1,0.887,50.781,70.302,1,0.163,0.0
21.5,1952992,Red,9.4,1,0.921,51.117,70.638,1,0.163,0.0
21.55,1952993,Red,9.45,1,0.945,51.537,71.058,1,0.163,0.0
21.6,1952994,Red,9.5,1,0.961,51.983,71.504,1,0.163,0.0
21.65,1952995,Red,9.55,2,1.273,52.42,71.941,1,0.163,0.0
21.7,1952996,Red,9.6,1,1.191,52.812,72.333,1,0.163,0.0
21.75,1952997,Red,9.65,1,1.134,53.411,72.932,1,0.163,0.0
21.8,1952998,Red,9.7,1,1.094,53.807,73.328,1,0.163,0.0
21.85,1952999,Red,9.75,1,1.066,54.417,73.938,1,0.163,0.0
21.9,1953000,Red,9.8,1,1.046,54.929,74.45,1,0.163,0.0
21.95,1953001,Red,9.85,2,1.332,55.78,75.3,1,0.163,0.0
22.0,1953002,Red,9.9,0,0.932,56.141,75.662,1,0.131,0.0
22.05,1953003,Red,9.95,1,0.953,56.506,76.026,1,0.131,0.0
22.1,1953004,Red,10.0,0,0.667,56.932,76.453,1,0.131,0.0
22.15,1953005,Red,10.05,1,0.767,57.299,76.82,1,0.131,0.0
22.2,1953006,Red,10.1,0,0.537,57.652,77.173,1,0.131,0.0
22.25,1953007,Red,10.15,1,0.676,57.982,77.503,1,0.131,0.0
22.3,1953008,Red,10.2,0,0.473,58.31,77.831,1,0.131,0.0
22.35,1953009,Red,10.25,0,0.331,58.617,78.138,1,0.131,0.0
22.4,1953010,Red,10.3,1,0.532,59.013,78.534,1,0.131,0.0
22.45,1953011,Red,10.35,0,0.372,59.709,79.229,1,0.131,0.0
22.5,1953012,Red,10.4,2,0.861,60.049,79.57,1,0.131,0.0
22.55,1953013,Red,10.45,0,0.602,60.513,80.034,1,0.131,0.0
22.6,1953014,Red,10.5,0,0.422,60.849,80.37,1,0.131,0.0
22.65,1953015,Red,10.55,1,0.595,61.245,80.766,1,0.131,0.0
22.7,1953016,Red,10.6,2,1.017,61.602,81.123,1,0.131,0.0
22.75,1953017,Red,10.65,1,1.012,61.96,81.481,1,0.131,0.0
22.8,1953018,Red,10.7,0,0.708,62.325,81.845,1,0.131,0.0
22.85,1953019,Red,10.75,1,0.796,62.692,82.213,1,0.131,0.0
22.9,1953020,Red,10.8,1,0.857,63.123,82.644,1,0.131,0.0
22.95,1953021,Red,10.85,1,0.9,63.865,83.386,1,0.131,0.0
23.0,1953022,Red,10.9,2,1.23,64.182,83.703,1,0.105,0.0
23.05,1953023,Red,10.95,0,0.861,64.534,84.055,1,0.105,0.0
23.1,1953024,Red,11.0,2,1.203,64.875,84.396,1,0.105,0.0
23.15,1953025,Red,11.05,0,0.842,65.227,84.748,1,0.105,0.0
23.2,1953026,Red,11.1,1,0.889,65.552,85.072,1,0.105,0.0
23.25,1953027,Red,11.15,1,0.923,65.897,85.418,1,0.105,0.0
23.3,1953028,Red,11.2,0,0.646,66.228,85.748,1,0.105,0.0
23.35,1953029,Red,11.25,1,0.752,66.541,86.062,1,0.105,0.0
23.4,1953030,Red,11.3,0,0.526,66.926,86.447,1,0.105,0.0
23.45,1953031,Red,11.35,2,0.968,67.708,87.229,1,0.105,0.0
23.5,1953032,Red,11.4,1,0.978,68.054,87.575,1,0.105,0.0
23.55,1953033,Red,11.45,0,0.685,68.46,87.981,1,0.105,0.0
23.6,1953034,Red,11.5,0,0.479,68.86,88.381,1,0.105,0.0
23.65,1953035,Red,11.55,0,0.335,69.34,88.861,1,0.105,0.0
23.7,1953036,Red,11.6,0,0.235,69.745,89.266,1,0.105,0.0
23.75,1953037,Red,11.65,1,0.464,70.092,89.613,1,0.105,0.0
23.8,1953038,Red,11.7,1,0.625,70.432,89.953,1,0.105,0.0
23.85,1953039,Red,11.75,1,0.738,70.797,90.318,1,0.105,0.0
23.9,1953040,Red,11.8,1,0.816,71.217,90.738,1,0.105,0.0
23.95,1953041,Red,11.85,0,0.571,71.978,91.498,1,0.105,0.0
24.0,1953042,Red,11.9,1,0.7,72.33,91.851,1,0.084,0.0
24.05,1953043,Red,11.95,1,0.79,72.737,92.258,1,0.084,0.0
24.1,1953044,Red,12.0,0,0.553,73.083,92.604,1,0.084,0.0
24.15,1953045,Red,12.05,1,0.687,73.496,93.017,1,0.084,0.0
24.2,1953046,Red,12.1,1,0.781,73.913,93.434,1,0.084,0.0
24.25,1953047,Red,12.15,1,0.847,74.435,93.956,1,0.084,0.0
24.3,1953048,Red,12.2,1,0.893,74.832,94.353,1,0.084,0.0
24.35,1953049,Red,12.25,0,0.625,75.192,94.713,1,0.084,0.0
24.4,1953050,Red,12.3,0,0.437,75.647,95.168,1,0.084,0.0
24.45,1953051,Red,12.35,1,0.606,76.376,95.897,1,0.084,0.0
24.5,1953052,Red,12.4,1,0.724,76.716,96.237,1,0.084,0.0
24.55,1953053,Red,12.45,0,0.507,77.076,96.597,1,0.084,0.0
24.6,1953054,Red,12.5,1,0.655,77.413,96.934,1,0.084,0.0
24.65,1953055,Red,12.55,2,1.058,51.858,97.308,1,0.084,0.0
24.7,1953056,Red,12.6,2,1.341,52.279,97.729,1,0.084,0.0
24.75,1953057,Red,12.65,1,1.239,52.701,98.151,1,0.084,0.0
24.8,1953058,Red,12.7,2,1.467,53.119,98.569,1,0.084,0.0
24.85,1953059,Red,12.75,2,1.627,53.528,98.978,1,0.084,0.0
24.9,1953060,Red,12.8,2,1.739,53.978,99.428,2,0.084,0.0
24.95,1953061,Red,12.85,2,1.817,54.733,100.183,2,0.084,0.0
25.0,1953062,Red,12.9,2,1.872,55.062,100.512,2,0.267,0.0
25.05,1953063,Red,12.95,2,1.91,55.456,100.906,2,0.267,0.0
25.1,1953064,Red,13.0,1,1.637,55.792,101.242,2,0.267,0.0
25.15,1953065,Red,13.05,2,1.746,56.199,101.649,2,0.267,0.0
25.2,1953066,Red,13.1,2,1.822,56.741,102.191,2,0.267,0.0
25.25,1953067,Red,13.15,1,1.576,57.071,102.521,2,0.267,0.0
25.3,1953068,Red,13.2,2,1.703,57.447,102.897,2,0.267,0.0
25.35,1953069,Red,13.25,2,1.792,57.788,103.238,2,0.267,0.0
25.4,1953070,Red,13.3,2,1.854,58.241,103.691,2,0.267,0.0
25.45,1953071,Red,13.35,1,1.598,58.966,104.416,2,0.267,0.0
25.5,1953072,Red,13.4,1,1.419,59.294,104.744,2,0.267,0.0
25.55,1953073,Red,13.45,2,1.593,59.681,105.131,2,0.267,0.0
25.6,1953074,Red,13.5,2,1.715,60.091,105.541,2,0.267,0.0
25.65,1953075,Red,13.55,2,1.801,60.511,105.961,2,0.267,0.0
25.7,1953076,Red,13.6,1,1.56,86.846,106.366,2,0.267,0.0
25.75,1953077,Red,13.65,1,1.392,87.259,106.78,2,0.267,0.0
25.8,1953078,Red,13.7,1,1.275,87.678,107.199,2,0.267,0.0
25.85,1953079,Red,13.75,2,1.492,58.744,107.636,2,0.267,0.0
25.9,1953080,Red,13.8,2,1.645,59.317,108.21,2,0.267,0.0
25.95,1953081,Red,13.85,1,1.451,60.232,109.125,2,0.267,0.0
26.0,1953082,Red,13.9,2,1.616,60.65,109.542,2,0.414,0.0
26.05,1953083,Red,13.95,2,1.731,61.049,109.941,2,0.414,0.0
26.1,1953084,Red,14.0,2,1.812,61.501,110.394,2,0.414,0.0
26.15,1953085,Red,14.05,0,1.268,61.888,110.78,2,0.414,0.0
26.2,1953086,Red,14.1,1,1.188,62.278,111.171,2,0.414,0.0
26.25,1953087,Red,14.15,1,1.131,62.682,111.575,2,0.414,0.0
26.3,1953088,Red,14.2,1,1.092,63.116,112.009,2,0.414,0.0
26.35,1953089,Red,14.25,1,1.064,63.503,112.395,2,0.414,0.0
26.4,1953090,Red,14.3,1,1.045,63.981,112.874,2,0.414,0.0
26.45,1953091,Red,14.35,1,1.032,64.766,113.659,2,0.414,0.0
26.5,1953092,Red,14.4,1,1.022,65.146,114.039,2,0.414,0.0
26.55,1953093,Red,14.45,0,0.715,65.496,114.389,2,0.414,0.0
26.6,1953094,Red,14.5,0,0.501,65.864,114.757,2,0.414,0.0
26.65,1953095,Red,14.55,1,0.651,66.254,115.146,2,0.414,0.0
26.7,1953096,Red,14.6,2,1.055,66.63,115.523,2,0.414,0.0
26.75,1953097,Red,14.65,2,1.339,67.006,115.898,2,0.414,0.0
26.8,1953098,Red,14.7,1,1.237,67.502,116.395,2,0.414,0.0
26.85,1953099,Red,14.75,2,1.466,67.905,116.797,2,0.414,0.0
26.9,1953100,Red,14.8,1,1.326,68.423,117.316,2,0.414,0.0
26.95,1953101,Red,14.85,1,1.228,69.215,118.108,2,0.414,0.0
27.0,1953102,Red,14.9,2,1.46,69.733,118.626,2,0.331,0.0
27.05,1953103,Red,14.95,1,1.322,70.133,119.026,2,0.331,0.0
27.1,1953104,Red,15.0,1,1.225,70.508,119.401,2,0.331,0.0
27.15,1953105,Red,15.05,1,1.158,70.878,119.77,2,0.331,0.0
27.2,1953106,Red,15.1,2,1.41,100.594,120.115,2,0.331,0.0
27.25,1953107,Red,15.15,1,1.287,100.944,120.465,2,0.331,0.0
27.3,1953108,Red,15.2,1,1.201,101.255,120.776,2,0.331,0.0
27.35,1953109,Red,15.25,1,1.141,101.574,121.094,2,0.331,0.0
27.4,1953110,Red,15.3,0,0.799,101.949,121.47,2,0.331,0.0
27.45,1953111,Red,15.35,1,0.859,102.658,122.179,2,0.331,0.0
27.5,1953112,Red,15.4,1,0.901,103.02,122.54,2,0.331,0.0
27.55,1953113,Red,15.45,1,0.931,103.367,122.887,2,0.331,0.0
27.6,1953114,Red,15.5,1,0.952,103.683,123.204,2,0.331,0.0
27.65,1953115,Red,15.55,2,1.266,104.016,123.537,2,0.331,0.0
27.7,1953116,Red,15.6,2,1.486,104.363,123.883,2,0.331,0.0
27.75,1953117,Red,15.65,0,1.04,104.699,124.22,2,0.331,0.0
27.8,1953118,Red,15.7,0,0.728,105.028,124.549,2,0.331,0.0
27.85,1953119,Red,15.75,1,0.81,105.364,124.885,2,0.331,0.0
27.9,1953120,Red,15.8,1,0.867,105.762,125.283,2,0.331,0.0
27.95,1953121,Red,15.85,1,0.907,106.618,126.139,2,0.331,0.0
28.0,1953122,Red,15.9,1,0.935,106.98,126.5,2,0.265,0.0
28.05,1953123,Red,15.95,1,0.954,107.31,126.831,2,0.265,0.0
28.1,1953124,Red,16.0,0,0.668,107.639,127.16,2,0.265,0.0
28.15,1953125,Red,16.05,0,0.468,107.972,127.493,2,0.265,0.0
28.2,1953126,Red,16.1,1,0.627,108.272,127.793,2,0.265,0.0
28.25,1953127,Red,16.15,1,0.739,108.595,128.116,2,0.265,0.0
28.3,1953128,Red,16.2,1,0.817,109.012,128.533,2,0.265,0.0
28.35,1953129,Red,16.25,1,0.872,109.336,128.857,2,0.265,0.0
28.4,1953130,Red,16.3,1,0.911,109.786,129.307,2,0.265,0.0
28.45,1953131,Red,16.35,1,0.937,110.485,130.006,2,0.265,0.0
28.5,1953132,Red,16.4,1,0.956,110.803,130.323,2,0.265,0.0
28.55,1953133,Red,16.45,1,0.969,111.144,130.665,2,0.265,0.0
28.6,1953134,Red,16.5,1,0.979,111.46,130.981,2,0.265,0.0
28.65,1953135,Red,16.55,1,0.985,111.791,131.312,2,0.265,0.0
28.7,1953136,Red,16.6,1,0.989,112.133,131.653,2,0.265,0.0
28.75,1953137,Red,16.65,0,0.693,112.527,132.048,2,0.265,0.0
28.8,1953138,Red,16.7,1,0.785,112.915,132.436,2,0.265,0.0
28.85,1953139,Red,16.75,0,0.549,113.338,132.859,2,0.265,0.0
28.9,1953140,Red,16.8,0,0.385,113.788,133.309,2,0.265,0.0
28.95,1953141,Red,16.85,0,0.269,114.548,134.068,2,0.265,0.0
29.0,1953142,Red,16.9,0,0.188,114.929,134.45,2,0.212,0.0
29.05,1953143,Red,16.95,0,0.132,115.282,134.803,2,0.212,0.0
29.1,1953144,Red,17.0,0,0.092,115.688,135.209,2,0.212,0.0
29.15,1953145,Red,17.05,1,0.365,116.089,135.61,2,0.212,0.0
29.2,1953146,Red,17.1,0,0.255,116.462,135.983,2,0.212,0.0
29.25,1953147,Red,17.15,0,0.179,116.825,136.346,2,0.212,0.0
29.3,1953148,Red,17.2,0,0.125,117.174,136.695,2,0.212,0.0
29.35,1953149,Red,17.25,0,0.088,117.51,137.031,2,0.212,0.0
29.4,1953150,Red,17.3,1,0.361,117.925,137.445,2,0.212,0.0
29.45,1953151,Red,17.35,1,0.553,118.671,138.192,2,0.212,0.0
29.5,1953152,Red,17.4,1,0.687,119.01,138.53,2,0.212,0.0
29.55,1953153,Red,17.45,1,0.781,119.364,138.884,2,0.212,0.0
29.6,1953154,Red,17.5,1,0.847,119.719,139.24,2,0.212,0.0
29.65,1953155,Red,17.55,0,0.593,120.096,139.617,2,0.212,0.0
29.7,1953156,Red,17.6,1,0.715,120.471,139.992,2,0.212,0.0
29.75,1953157,Red,17.65,1,0.8,120.942,140.463,2,0.212,0.0
29.8,1953158,Red,17.7,2,1.16,121.384,140.905,2,0.212,0.0
29.85,1953159,Red,17.75,1,1.112,121.755,141.276,2,0.212,0.0
29.9,1953160,Red,17.8,1,1.079,122.326,141.847,2,0.212,0.0
29.95,1953161,Red,17.85,1,1.055,123.222,142.743,2,0.212,0.0
30.0,1953162,Red,17.9,0,0.738,123.678,143.199,2,0.169,0.0
30.05,1953163,Red,17.95,1,0.817,124.128,143.648,2,0.169,0.0
30.1,1953164,Red,18.0,0,0.572,124.566,144.087,2,0.169,0.0
30.15,1953165,Red,18.05,1,0.7,125.051,144.572,2,0.169,0.0
30.2,1953166,Red,18.1,1,0.79,125.497,145.018,2,0.169,0.0
30.25,1953167,Red,18.15,1,0.853,125.991,145.512,2,0.169,0.0
30.3,1953168,Red,18.2,1,0.897,126.466,145.987,2,0.169,0.0
30.35,1953169,Red,18.25,0,0.628,126.938,146.459,2,0.169,0.0
30.4,1953170,Red,18.3,1,0.74,127.489,147.01,2,0.169,0.0
30.45,1953171,Red,18.35,1,0.818,128.401,147.922,2,0.169,0.0
30.5,1953172,Red,18.4,1,0.872,128.833,148.354,2,0.169,0.0
30.55,1953173,Red,18.45,1,0.911,129.293,148.814,2,0.169,0.0
30.6,1953174,Red,18.5,1,0.937,129.756,149.277,2,0.169,0.0
30.65,1953175,Red,18.55,1,0.956,130.216,149.737,2,0.169,0.0
30.7,1953176,Red,18.6,0,0.669,130.653,150.174,2,0.169,0.0
30.75,1953177,Red,18.65,1,0.769,131.122,150.643,2,0.169,0.0
30.8,1953178,Red,18.7,1,0.838,131.578,151.098,2,0.169,0.0
30.85,1953179,Red,18.75,0,0.587,131.988,151.509,2,0.169,0.0
30.9,1953180,Red,18.8,1,0.711,132.474,151.995,2,0.169,0.0
30.95,1953181,Red,18.85,1,0.797,133.382,152.903,2,0.169,0.0
31.0,1953182,Red,18.9,1,0.858,133.78,153.301,2,0.136,0.0
31.05,1953183,Red,18.95,0,0.601,134.208,153.729,2,0.136,0.0
31.1,1953184,Red,19.0,0,0.421,134.684,154.205,2,0.136,0.0
31.15,1953185,Red,19.05,1,0.594,135.146,154.667,2,0.136,0.0
31.2,1953186,Red,19.1,1,0.716,135.572,155.093,2,0.136,0.0
31.25,1953187,Red,19.15,1,0.801,136.082,155.603,2,0.136,0.0
31.3,1953188,Red,19.2,2,1.161,136.606,156.127,2,0.136,0.0
31.35,1953189,Red,19.25,1,1.113,137.06,156.581,2,0.136,0.0
31.4,1953190,Red,19.3,0,0.779,137.64,157.161,2,0.136,0.0
31.45,1953191,Red,19.35,2,1.145,138.54,158.061,2,0.136,0.0
31.5,1953192,Red,19.4,0,0.802,138.966,158.487,2,0.136,0.0
31.55,1953193,Red,19.45,1,0.861,139.383,158.904,2,0.136,0.0
31.6,1953194,Red,19.5,1,0.903,140.097,159.617,2,0.136,0.0
31.65,1953195,Red,19.55,1,0.932,140.537,160.058,2,0.136,0.0
31.7,1953196,Red,19.6,1,0.952,140.986,160.507,2,0.136,0.0
31.75,1953197,Red,19.65,1,0.967,141.38,160.901,2,0.136,0.0
31.8,1953198,Red,19.7,0,0.677,141.818,161.339,2,0.136,0.0
31.85,1953199,Red,19.75,0,0.474,142.21,161.731,2,0.136,0.0
31.9,1953200,Red,19.8,1,0.632,142.734,162.255,2,0.136,0.0
31.95,1953201,Red,19.85,1,0.742,143.612,163.133,2,0.136,0.0
32.0,1953202,Red,19.9,1,0.819,144.054,163.574,2,0.108,0.0
32.05,1953203,Red,19.95,1,0.874,144.456,163.977,2,0.108,0.0
32.1,1953204,Red,20.0,0,0.612,144.891,164.411,2,0.108,0.0
32.15,1953205,Red,20.05,0,0.428,145.329,164.85,2,0.108,0.0
32.2,1953206,Red,20.1,1,0.6,145.767,165.288,2,0.108,0.0
32.25,1953207,Red,20.15,2,1.02,146.201,165.722,2,0.108,0.0
32.3,1953208,Red,20.2,1,1.014,146.691,166.212,2,0.108,0.0
32.35,1953209,Red,20.25,1,1.01,147.322,166.843,2,0.108,0.0
32.4,1953210,Red,20.3,1,1.007,147.93,167.451,2,0.108,0.0
32.45,1953211,Red,20.35,1,1.005,148.943,168.464,2,0.108,0.0
32.5,1953212,Red,20.4,1,1.003,149.462,168.983,2,0.108,0.0
